HDI Rank (2018),Country,var,Year,HDI
170,Afghanistan,EdInd,1990,0.122
170,Afghanistan,EdInd,1991,0.133
170,Afghanistan,EdInd,1992,0.145
170,Afghanistan,EdInd,1993,0.156
170,Afghanistan,EdInd,1994,0.168
170,Afghanistan,EdInd,1995,0.179
170,Afghanistan,EdInd,1996,0.19
170,Afghanistan,EdInd,1997,0.202
170,Afghanistan,EdInd,1998,0.213
170,Afghanistan,EdInd,1999,0.224
170,Afghanistan,EdInd,2000,0.235
170,Afghanistan,EdInd,2001,0.247
170,Afghanistan,EdInd,2002,0.259
170,Afghanistan,EdInd,2003,0.271
170,Afghanistan,EdInd,2004,0.302
170,Afghanistan,EdInd,2005,0.312
170,Afghanistan,EdInd,2006,0.324
170,Afghanistan,EdInd,2007,0.336
170,Afghanistan,EdInd,2008,0.342
170,Afghanistan,EdInd,2009,0.352
170,Afghanistan,EdInd,2010,0.372
170,Afghanistan,EdInd,2011,0.374
170,Afghanistan,EdInd,2012,0.39
170,Afghanistan,EdInd,2013,0.398
170,Afghanistan,EdInd,2014,0.403
170,Afghanistan,EdInd,2015,0.405
170,Afghanistan,EdInd,2016,0.406
170,Afghanistan,EdInd,2017,0.408
170,Afghanistan,EdInd,2018,0.413
69,Albania,EdInd,1990,0.584
69,Albania,EdInd,1991,0.589
69,Albania,EdInd,1992,0.558
69,Albania,EdInd,1993,0.543
69,Albania,EdInd,1994,0.542
69,Albania,EdInd,1995,0.551
69,Albania,EdInd,1996,0.558
69,Albania,EdInd,1997,0.571
69,Albania,EdInd,1998,0.58
69,Albania,EdInd,1999,0.586
69,Albania,EdInd,2000,0.588
69,Albania,EdInd,2001,0.589
69,Albania,EdInd,2002,0.598
69,Albania,EdInd,2003,0.605
69,Albania,EdInd,2004,0.606
69,Albania,EdInd,2005,0.623
69,Albania,EdInd,2006,0.629
69,Albania,EdInd,2007,0.642
69,Albania,EdInd,2008,0.646
69,Albania,EdInd,2009,0.652
69,Albania,EdInd,2010,0.673
69,Albania,EdInd,2011,0.715
69,Albania,EdInd,2012,0.743
69,Albania,EdInd,2013,0.763
69,Albania,EdInd,2014,0.774
69,Albania,EdInd,2015,0.77
69,Albania,EdInd,2016,0.761
69,Albania,EdInd,2017,0.758
69,Albania,EdInd,2018,0.758
82,Algeria,EdInd,1990,0.385
82,Algeria,EdInd,1991,0.395
82,Algeria,EdInd,1992,0.405
82,Algeria,EdInd,1993,0.414
82,Algeria,EdInd,1994,0.424
82,Algeria,EdInd,1995,0.431
82,Algeria,EdInd,1996,0.443
82,Algeria,EdInd,1997,0.458
82,Algeria,EdInd,1998,0.473
82,Algeria,EdInd,1999,0.487
82,Algeria,EdInd,2000,0.5
82,Algeria,EdInd,2001,0.513
82,Algeria,EdInd,2002,0.529
82,Algeria,EdInd,2003,0.542
82,Algeria,EdInd,2004,0.557
82,Algeria,EdInd,2005,0.57
82,Algeria,EdInd,2006,0.577
82,Algeria,EdInd,2007,0.588
82,Algeria,EdInd,2008,0.588
82,Algeria,EdInd,2009,0.608
82,Algeria,EdInd,2010,0.626
82,Algeria,EdInd,2011,0.644
82,Algeria,EdInd,2012,0.639
82,Algeria,EdInd,2013,0.659
82,Algeria,EdInd,2014,0.662
82,Algeria,EdInd,2015,0.663
82,Algeria,EdInd,2016,0.668
82,Algeria,EdInd,2017,0.674
82,Algeria,EdInd,2018,0.675
36,Andorra,EdInd,1990,NA
36,Andorra,EdInd,1991,NA
36,Andorra,EdInd,1992,NA
36,Andorra,EdInd,1993,NA
36,Andorra,EdInd,1994,NA
36,Andorra,EdInd,1995,NA
36,Andorra,EdInd,1996,NA
36,Andorra,EdInd,1997,NA
36,Andorra,EdInd,1998,NA
36,Andorra,EdInd,1999,NA
36,Andorra,EdInd,2000,0.524
36,Andorra,EdInd,2001,0.538
36,Andorra,EdInd,2002,0.559
36,Andorra,EdInd,2003,0.64
36,Andorra,EdInd,2004,0.649
36,Andorra,EdInd,2005,0.626
36,Andorra,EdInd,2006,0.646
36,Andorra,EdInd,2007,0.647
36,Andorra,EdInd,2008,0.661
36,Andorra,EdInd,2009,0.661
36,Andorra,EdInd,2010,0.662
36,Andorra,EdInd,2011,0.663
36,Andorra,EdInd,2012,0.715
36,Andorra,EdInd,2013,0.705
36,Andorra,EdInd,2014,0.715
36,Andorra,EdInd,2015,0.704
36,Andorra,EdInd,2016,0.708
36,Andorra,EdInd,2017,0.701
36,Andorra,EdInd,2018,0.708
149,Angola,EdInd,1990,NA
149,Angola,EdInd,1991,NA
149,Angola,EdInd,1992,NA
149,Angola,EdInd,1993,NA
149,Angola,EdInd,1994,NA
149,Angola,EdInd,1995,NA
149,Angola,EdInd,1996,NA
149,Angola,EdInd,1997,NA
149,Angola,EdInd,1998,NA
149,Angola,EdInd,1999,0.276
149,Angola,EdInd,2000,0.288
149,Angola,EdInd,2001,0.3
149,Angola,EdInd,2002,0.312
149,Angola,EdInd,2003,0.324
149,Angola,EdInd,2004,0.336
149,Angola,EdInd,2005,0.348
149,Angola,EdInd,2006,0.362
149,Angola,EdInd,2007,0.376
149,Angola,EdInd,2008,0.39
149,Angola,EdInd,2009,0.404
149,Angola,EdInd,2010,0.398
149,Angola,EdInd,2011,0.423
149,Angola,EdInd,2012,0.435
149,Angola,EdInd,2013,0.447
149,Angola,EdInd,2014,0.46
149,Angola,EdInd,2015,0.472
149,Angola,EdInd,2016,0.487
149,Angola,EdInd,2017,0.498
149,Angola,EdInd,2018,0.498
74,Antigua and Barbuda,EdInd,1990,NA
74,Antigua and Barbuda,EdInd,1991,NA
74,Antigua and Barbuda,EdInd,1992,NA
74,Antigua and Barbuda,EdInd,1993,NA
74,Antigua and Barbuda,EdInd,1994,NA
74,Antigua and Barbuda,EdInd,1995,NA
74,Antigua and Barbuda,EdInd,1996,NA
74,Antigua and Barbuda,EdInd,1997,NA
