HDI Rank (2018),Country,Year,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE
170,Afghanistan,1990,0.122,2.6,NA,NA,NA,NA,30,11,2,NA,1.5,0.4,2.5,NA,NA,8.2,2.3,13.6,NA,NA,NA,41,41,41,NA
170,Afghanistan,1991,0.133,2.9,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1992,0.145,3.2,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1993,0.156,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1994,0.168,3.9,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1995,0.179,4.2,NA,NA,NA,NA,45,22,NA,NA,1.9,0.6,3.2,NA,NA,9.8,3.5,15.7,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1996,0.19,4.6,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1997,0.202,4.9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1998,0.213,5.2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,1999,0.224,5.5,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2000,0.235,5.9,0.6,7.5,NA,NA,22,NA,NA,NA,2.2,0.8,3.7,NA,NA,11.1,4.5,17,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2001,0.247,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2002,0.259,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Afghanistan,2003,0.271,6.8,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
