"","Country","Year","n"
"1","Afghanistan","1990",1
"2","Afghanistan","1991",1
"3","Afghanistan","1992",1
"4","Afghanistan","1993",1
"5","Afghanistan","1994",1
"6","Afghanistan","1995",1
"7","Afghanistan","1996",1
"8","Afghanistan","1997",1
"9","Afghanistan","1998",1
"10","Afghanistan","1999",1
"11","Afghanistan","2000",1
"12","Afghanistan","2001",1
"13","Afghanistan","2002",1
"14","Afghanistan","2003",1
"15","Afghanistan","2004",1
"16","Afghanistan","2005",1
"17","Afghanistan","2006",1
"18","Afghanistan","2007",1
"19","Afghanistan","2008",1
"20","Afghanistan","2009",1
"21","Afghanistan","2010",1
"22","Afghanistan","2011",1
"23","Afghanistan","2012",1
"24","Afghanistan","2013",1
"25","Afghanistan","2014",1
"26","Afghanistan","2015",1
"27","Afghanistan","2016",1
"28","Afghanistan","2017",1
"29","Afghanistan","2018",1
"30","Albania","1990",1
"31","Albania","1991",1
"32","Albania","1992",1
"33","Albania","1993",1
"34","Albania","1994",1
"35","Albania","1995",1
"36","Albania","1996",1
"37","Albania","1997",1
"38","Albania","1998",1
"39","Albania","1999",1
"40","Albania","2000",1
"41","Albania","2001",1
"42","Albania","2002",1
"43","Albania","2003",1
"44","Albania","2004",1
"45","Albania","2005",1
"46","Albania","2006",1
"47","Albania","2007",1
"48","Albania","2008",1
"49","Albania","2009",1
"50","Albania","2010",1
"51","Albania","2011",1
"52","Albania","2012",1
"53","Albania","2013",1
"54","Albania","2014",1
"55","Albania","2015",1
"56","Albania","2016",1
"57","Albania","2017",1
"58","Albania","2018",1
"59","Algeria","1990",1
"60","Algeria","1991",1
"61","Algeria","1992",1
"62","Algeria","1993",1
"63","Algeria","1994",1
"64","Algeria","1995",1
"65","Algeria","1996",1
"66","Algeria","1997",1
"67","Algeria","1998",1
"68","Algeria","1999",1
"69","Algeria","2000",1
"70","Algeria","2001",1
"71","Algeria","2002",1
"72","Algeria","2003",1
"73","Algeria","2004",1
"74","Algeria","2005",1
"75","Algeria","2006",1
"76","Algeria","2007",1
"77","Algeria","2008",1
"78","Algeria","2009",1
"79","Algeria","2010",1
"80","Algeria","2011",1
"81","Algeria","2012",1
"82","Algeria","2013",1
"83","Algeria","2014",1
"84","Algeria","2015",1
"85","Algeria","2016",1
"86","Algeria","2017",1
"87","Algeria","2018",1
"88","Andorra","1990",1
"89","Andorra","1991",1
"90","Andorra","1992",1
"91","Andorra","1993",1
"92","Andorra","1994",1
"93","Andorra","1995",1
"94","Andorra","1996",1
