HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
170,Afghanistan,2010,NA,39.3,NA,58.8,0.226,NA,NA,0.26,NA,170,0.372,9.5,7.2,11.6,3.5,NA,102,52,NA,NA,3.2,1.2,5.1,NA,NA,18.2,5.9,29.8,NA,NA,NA,44,44,44,NA,0.464,3.4,63,2.1,12.5
170,Afghanistan,2011,NA,39.3,NA,50.9,0.227,NA,NA,0.314,NA,170,0.374,9.5,7.4,11.4,3.4,NA,99,53,4,31.7,3.3,1.2,5.3,NA,NA,19.2,6.6,31.2,NA,NA,NA,44,44,44,NA,0.465,4.1,NA,NA,NA
170,Afghanistan,2012,NA,39.3,NA,50.9,0.237,NA,NA,0.318,NA,170,0.39,10,7.5,11.6,2.5,NA,105,55,NA,NA,3.4,1.3,5.4,NA,NA,20.2,7.3,32.6,NA,NA,NA,45,45,45,NA,0.479,6.3,80,NA,NA
170,Afghanistan,2013,30,45,10.8,34.3,0.219,0.333,0.391,0.43,31.4,170,0.398,10.2,7.6,11.8,3.4,NA,106,55,NA,NA,3.5,1.4,5.5,NA,NA,21.2,8,34,NA,NA,NA,46,46,46,NA,0.485,NA,NA,NA,NA
170,Afghanistan,2014,30,44.8,10.8,34.3,0.223,0.335,0.389,0.434,31.4,170,0.403,10.3,7.7,12,3.7,NA,107,54,8,NA,3.5,1.5,5.6,NA,NA,22.2,8.8,35.4,NA,NA,NA,NA,NA,NA,NA,0.488,NA,81,NA,NA
170,Afghanistan,2015,30.4,44.8,10.8,35.7,0.224,0.334,0.388,0.429,31.9,170,0.405,10.2,7.8,12.2,3.2,NA,107,54,NA,NA,3.6,1.6,5.8,NA,NA,22.2,8.8,35.4,NA,NA,NA,44,44,44,69,0.49,10,NA,2.1,10.9
170,Afghanistan,2016,28.2,45.4,10.8,28.4,0.222,0.346,0.387,0.482,29.6,170,0.406,10.3,7.9,12.5,4.2,NA,NA,52,NA,NA,3.6,1.6,5.8,NA,NA,23.2,9.5,36.8,NA,NA,NA,NA,NA,NA,83,0.491,6.6,NA,2.1,10.6
170,Afghanistan,2017,28.2,45.4,10.8,28.4,0.223,0.347,0.387,0.486,29.6,170,0.408,10.1,8,12.7,3.9,NA,104,55,NA,NA,3.8,1.8,5.9,NA,NA,25.1,11.4,36.9,NA,NA,NA,44,44,44,NA,0.493,7.1,84,NA,NA
170,Afghanistan,2018,NA,45.4,NA,28.3,0.225,NA,NA,0.491,NA,170,0.413,10.1,7.9,12.5,NA,NA,NA,NA,10,NA,3.9,1.9,6,NA,NA,26.1,13.2,36.9,NA,NA,NA,NA,NA,NA,NA,0.496,NA,NA,NA,NA
69,Albania,2010,12.7,12.7,14.4,10.9,0.587,0.646,0.593,0.775,12.7,69,0.673,13.1,13.6,13,NA,65,94,89,45,NA,9.3,9,9.8,NA,NA,83.8,80.8,86.9,2.1,NA,NA,20,20,20,96,0.74,4.3,158,6,9.5
69,Albania,2011,13.8,11.9,18.3,11.2,0.63,0.654,0.571,0.778,13.9,69,0.715,13.8,14.4,14,NA,70,95,90,50,96.8,10,9.5,10.4,NA,NA,84.8,81.8,87.9,1.2,NA,NA,20,20,20,97,0.759,4.9,159,NA,NA
69,Albania,2012,13.8,11.9,18.3,11.2,0.655,0.664,0.572,0.782,13.9,69,0.743,14.7,14.6,14.1,NA,78,99,93,61,97.2,10,9.8,10.2,NA,NA,87.2,85.2,89.4,1.3,NA,NA,19,19,19,99,0.771,5.4,158,NA,NA
69,Albania,2013,13.4,11.9,18.3,9.9,0.672,0.676,0.576,0.798,13.4,69,0.763,15.4,14.7,14.2,3.5,83,102,96,68,NA,10,9.8,10.2,NA,NA,89.2,87.7,90.5,1.3,NA,NA,19,19,19,98,0.781,4.2,171,NA,NA
69,Albania,2014,13.4,11.9,18.3,9.9,0.682,0.681,0.578,0.801,13.4,69,0.774,15.8,14.8,14.3,NA,84,108,96,70,NA,10,9.8,10.2,NA,NA,91.2,90.2,91.5,4.3,NA,NA,19,19,19,96,0.787,4,195,NA,NA
69,Albania,2015,13.4,11.9,18.3,9.9,0.678,0.682,0.581,0.804,13.4,69,0.77,15.7,14.8,14.3,3.4,87,110,96,66,NA,10,9.8,10.2,NA,NA,91.7,92.7,92.5,11.2,NA,NA,19,19,19,NA,0.788,2.8,205,4,6.7
69,Albania,2016,12.2,9.1,18.3,9.2,0.692,0.691,0.586,0.813,12.3,69,0.761,15.4,14.9,14.4,4,88,110,95,61,NA,10,9.8,10.2,NA,NA,92.9,93.1,92.6,6.8,NA,NA,18,18,18,94,0.788,3.4,206,4.3,7
69,Albania,2017,10,8.5,12.2,9.2,0.694,0.71,0.633,0.815,10,69,0.758,15.2,15,14.4,NA,83,110,96,57,NA,10.1,9.9,10.3,NA,NA,92.9,93.1,92.8,NA,NA,NA,18,18,18,NA,0.789,2.3,194,NA,NA
69,Albania,2018,10.9,12.3,13.2,7.2,0.665,0.705,0.631,0.834,10.9,69,0.758,15.2,15.8,14.8,NA,NA,NA,NA,NA,NA,10.1,9.9,10.2,NA,NA,92.9,93.5,92.8,NA,NA,NA,NA,NA,NA,NA,0.791,NA,NA,NA,NA
82,Algeria,2010,NA,NA,NA,17.9,NA,NA,NA,0.694,NA,82,0.626,14,14.2,13.8,NA,84,115,97,30,NA,7.1,5.8,7.8,NA,NA,28.9,26.7,31,5.4,NA,NA,23,23,23,72,0.73,0.7,136,1.9,5.1
82,Algeria,2011,NA,NA,NA,14.5,NA,NA,NA,0.726,NA,82,0.644,14.3,14.5,14.1,NA,79,116,100,31,NA,7.4,5.8,7.9,NA,NA,30.4,28.5,32.2,7.2,NA,NA,23,23,23,75,0.738,0.8,136,NA,NA
82,Algeria,2012,NA,NA,NA,14.5,NA,NA,NA,0.729,NA,82,0.639,13.9,14.1,13.7,NA,NA,118,NA,32,NA,7.6,5.8,8.1,NA,NA,31.9,30.4,33.4,3.8,NA,NA,23,23,23,72,0.737,1.4,133,NA,NA
82,Algeria,2013,NA,NA,NA,16.7,NA,NA,NA,0.713,NA,82,0.659,14.3,14.5,14.1,NA,NA,119,NA,34,NA,7.8,6,8.2,NA,NA,33.4,32.3,34.6,6.6,NA,NA,23,23,23,74,0.746,1.3,157,NA,NA
82,Algeria,2014,NA,NA,NA,16.7,NA,NA,NA,0.716,NA,82,0.662,14.4,14.6,14.2,NA,NA,118,NA,34,NA,7.9,6.1,8.4,NA,NA,34.9,34.1,35.7,6.2,100,100,24,24,24,72,0.749,1.5,156,NA,NA
82,Algeria,2015,NA,NA,NA,18.6,NA,NA,NA,0.702,NA,82,0.663,14.4,14.6,14.1,NA,NA,116,NA,37,NA,7.9,7.5,8.5,NA,NA,34.9,34.1,35.7,6.4,100,100,24,24,24,75,0.751,1.4,156,1.8,5
82,Algeria,2016,NA,33.7,NA,15.1,0.443,NA,NA,0.735,NA,82,0.668,14.5,14.7,14.3,NA,NA,114,NA,43,NA,7.9,7.6,8.6,NA,NA,36.4,36,36.9,5.2,NA,NA,24,24,24,NA,0.755,NA,NA,1.8,4.9
82,Algeria,2017,20.1,33.7,11.4,15.1,0.447,0.601,0.658,0.738,20.7,82,0.674,14.7,14.9,14.5,NA,NA,112,NA,48,NA,8,7.7,8.3,NA,NA,37.7,37.5,37.9,NA,NA,NA,24,24,24,NA,0.758,NA,145,NA,NA
82,Algeria,2018,19.7,33.7,11.4,14.1,0.448,0.604,0.658,0.749,20.4,82,0.675,14.7,14.9,14.5,NA,NA,NA,NA,NA,NA,8,7.7,8.3,NA,NA,38.9,39.1,38.9,NA,NA,NA,NA,NA,NA,NA,0.759,NA,NA,NA,NA
149,Angola,2010,38.8,26.2,36.4,53.7,0.294,0.307,0.39,0.252,39.9,149,0.398,8.6,7.5,9.9,3.5,85,105,26,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,46,NA,0.51,NA,NA,5.1,16.7
149,Angola,2011,NA,NA,50,46.1,NA,NA,0.307,0.301,NA,149,0.423,9.5,7.2,11.9,NA,73,119,27,6,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,47,47,43,43,43,NA,0.525,4.4,82,NA,NA
149,Angola,2012,43.6,34.6,50,46.1,0.285,0.301,0.311,0.309,43.9,149,0.435,9.9,8.7,14,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,4.8,NA,NA,NA
149,Angola,2013,43.6,34.6,50,46.2,0.293,0.307,0.313,0.315,44,149,0.447,10.3,8.7,14,NA,NA,NA,NA,9,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547,NA,83,NA,NA
149,Angola,2014,36.6,34.6,28.9,46.2,0.301,0.351,0.448,0.321,37,149,0.46,10.7,8.7,14,NA,NA,NA,NA,NA,66,4.9,3.9,6.1,NA,NA,28.9,22.2,36.5,NA,NA,NA,NA,NA,NA,NA,0.557,NA,85,NA,NA
149,Angola,2015,36.6,34.6,28.9,46.2,0.309,0.356,0.447,0.326,37,149,0.472,11,8.7,14,NA,NA,113,NA,9,NA,5,3.9,6.2,NA,NA,29.3,22.4,37,NA,NA,NA,50,50,50,NA,0.565,NA,87,4.7,14.8
149,Angola,2016,32.4,34.3,28.9,33.8,0.32,0.385,0.441,0.406,32.4,149,0.487,11.4,11,12.7,NA,40,NA,51,9,NA,5.1,4,6.3,3,17,30,23,37.9,NA,NA,NA,NA,NA,NA,NA,0.57,NA,83,4.6,14
149,Angola,2017,32.3,34.3,28.9,33.8,0.327,0.389,0.439,0.411,32.4,149,0.498,11.8,11,12.7,NA,NA,NA,NA,NA,NA,5.1,4,6.4,NA,NA,30.2,23.1,38.1,NA,NA,NA,NA,NA,NA,NA,0.576,NA,NA,NA,NA
149,Angola,2018,31.7,34.3,28.9,32,0.327,0.392,0.432,0.427,31.7,149,0.498,11.8,11,12.7,NA,NA,NA,NA,NA,NA,5.1,4,6.4,NA,NA,30.2,23.1,38.1,NA,NA,NA,NA,NA,NA,NA,0.574,NA,NA,NA,NA
48,Argentina,2010,19,12.1,34.4,10.4,0.719,0.656,0.516,0.762,19.8,48,0.818,17.1,18.1,16.1,5,68,117,102,74,99,10.3,10.4,10.2,NA,NA,56.9,56.3,57.6,6.9,NA,NA,NA,NA,NA,81,0.818,NA,144,3.2,14.4
48,Argentina,2011,18.7,12.1,34.4,9.7,0.724,0.662,0.521,0.77,19.6,48,0.824,17.2,18.4,16.1,5.3,68,115,104,77,99.1,10.3,10.4,10.2,NA,NA,58.3,58.1,58.5,3.7,NA,NA,NA,NA,NA,84,0.823,NA,146,NA,NA
48,Argentina,2012,18.7,12.1,34.4,9.7,0.723,0.662,0.52,0.772,19.6,48,0.822,17.2,18.4,16.2,5.3,70,113,105,79,99.1,10.4,10.5,10.3,NA,NA,59.7,59.9,59.5,5.4,NA,NA,NA,NA,NA,83,0.823,NA,148,NA,NA
48,Argentina,2013,15.3,8.6,28.1,9.3,0.751,0.694,0.571,0.778,15.8,48,0.822,17.1,18.4,16,5.4,72,111,106,80,99.1,10.4,10.5,10.3,NA,NA,61.1,61.7,60.4,4,NA,NA,NA,NA,NA,84,0.824,NA,151,NA,NA
48,Argentina,2014,14.6,8.1,26.3,9.3,0.759,0.701,0.582,0.78,15,48,0.826,17.3,18.4,16.1,5.4,73,110,107,83,99,10.4,10.5,10.3,NA,NA,62.4,63.5,61.4,4.7,NA,NA,NA,NA,NA,85,0.825,7.5,161,NA,NA
48,Argentina,2015,15.2,8.1,27.4,10,0.765,0.699,0.575,0.777,15.6,48,0.832,17.4,18.4,16.1,5.8,74,110,107,86,99.2,10.4,10.5,10.3,37,56,62.4,63.5,61.4,2.5,NA,NA,NA,NA,NA,87,0.828,6.5,167,3.4,14.4
48,Argentina,2016,14,6.1,26.5,9.5,0.783,0.708,0.578,0.783,14.5,48,0.834,17.4,18.5,16.1,5.6,75,109,108,89,99.1,10.5,10.6,10.4,38,56,63.8,65.3,62.3,NA,NA,NA,NA,NA,NA,NA,0.828,6,174,3.5,15
48,Argentina,2017,13.8,6.2,25.8,9.5,0.79,0.713,0.585,0.785,14.3,48,0.842,17.6,18.7,16.2,NA,NA,NA,NA,NA,NA,10.6,10.7,10.5,NA,NA,64.8,65.9,62.8,NA,NA,NA,NA,NA,NA,NA,0.832,5.1,193,NA,NA
48,Argentina,2018,13.6,6.2,25.8,8.6,0.79,0.714,0.579,0.794,14,48,0.842,17.6,18.9,16.4,NA,NA,NA,NA,NA,NA,10.6,10.7,10.5,NA,NA,64.8,66.5,63.3,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA
81,Armenia,2010,10.9,6.5,10.8,15.3,0.686,0.649,0.574,0.695,10.9,81,0.734,13.1,13.4,12.8,3.2,37,99,105,53,NA,11.1,11.3,11.1,NA,NA,NA,95.5,96.7,4,NA,NA,NA,NA,NA,NA,0.729,1.9,179,1.9,9.7
81,Armenia,2011,10.7,6.5,10.8,14.9,0.689,0.653,0.578,0.701,10.8,81,0.737,13.1,13.4,12.8,3.1,52,98,93,53,99.7,11.2,11.3,11.2,NA,NA,96.6,96.1,97.2,5.8,NA,NA,NA,NA,NA,NA,0.733,2.5,158,NA,NA
81,Armenia,2012,10.8,3.7,13.9,14.9,0.709,0.657,0.567,0.705,11,81,0.736,13,13.3,12.7,2.8,55,99,NA,46,NA,11.3,11.4,11.3,NA,NA,97.2,96.9,97.5,NA,NA,NA,NA,NA,NA,NA,0.737,2.3,165,NA,NA
81,Armenia,2013,10.2,3.7,14.3,12.7,0.716,0.667,0.57,0.726,10.4,81,0.743,13.1,13.5,12.8,2.6,50,98,86,46,NA,11.4,11.5,11.3,NA,NA,97.7,97.7,97.8,9.8,NA,NA,NA,NA,NA,NA,0.743,2.2,136,NA,NA
81,Armenia,2014,10.1,3.7,13.9,12.7,0.719,0.67,0.575,0.729,10.2,81,0.746,13.1,13.5,12.7,2.2,50,97,86,47,NA,11.5,11.5,11.3,NA,NA,98.3,98.5,98.1,0.7,NA,NA,NA,NA,NA,NA,0.746,2.5,134,NA,NA
81,Armenia,2015,9.2,3.7,13.9,10.1,0.718,0.679,0.578,0.753,9.3,81,0.746,13,13.4,12.6,2.8,52,95,86,47,NA,11.6,11.6,11.3,NA,NA,98.3,98.5,98.1,5.3,NA,NA,NA,NA,NA,NA,0.748,2.6,133,2.2,10.7
