HDI Rank (2018).x,Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%),HDI Rank (2018).y,EdInd,ExpSch,ExpSchF,ExpSchM,GovMon,GERPP,GERP,GERS,GERT,LitR,MYSch,MYSchF,MYSchM,PerPSInt,PerSSInt,PopSS25U,PopSSF25U,PopSSM25U,PSDrop,PSTchTrn,PISAMth,PISARead,PISAScn,PupTchRPS,SurvRSGE,X,Homeless.ND,Homicide.rate,Prison.popn,Refugees,Suicide.rate.F,Suicide.rate.M
170,Afghanistan,2010,NA,0.226,NA,NA,0.26,39.3,NA,58.8,NA,170,0.372,9.5,7.2,11.6,3.5,NA,102,52,NA,NA,3.2,1.2,5.1,NA,NA,18.2,5.9,29.8,NA,NA,NA,44,44,44,NA,50,0.464,3.4,63,63,2.1,12.5
170,Afghanistan,2011,NA,0.227,NA,NA,0.314,39.3,NA,50.9,NA,170,0.374,9.5,7.4,11.4,3.4,NA,99,53,4,31.7,3.3,1.2,5.3,NA,NA,19.2,6.6,31.2,NA,NA,NA,44,44,44,NA,51,0.465,4.1,NA,NA,NA,NA
170,Afghanistan,2012,NA,0.237,NA,NA,0.318,39.3,NA,50.9,NA,170,0.39,10,7.5,11.6,2.5,NA,105,55,NA,NA,3.4,1.3,5.4,NA,NA,20.2,7.3,32.6,NA,NA,NA,45,45,45,NA,52,0.479,6.3,80,80,NA,NA
170,Afghanistan,2013,30,0.219,0.333,0.391,0.43,45,10.8,34.3,31.4,170,0.398,10.2,7.6,11.8,3.4,NA,106,55,NA,NA,3.5,1.4,5.5,NA,NA,21.2,8,34,NA,NA,NA,46,46,46,NA,53,0.485,NA,NA,NA,NA,NA
170,Afghanistan,2014,30,0.223,0.335,0.389,0.434,44.8,10.8,34.3,31.4,170,0.403,10.3,7.7,12,3.7,NA,107,54,8,NA,3.5,1.5,5.6,NA,NA,22.2,8.8,35.4,NA,NA,NA,NA,NA,NA,NA,54,0.488,NA,81,81,NA,NA
170,Afghanistan,2015,30.4,0.224,0.334,0.388,0.429,44.8,10.8,35.7,31.9,170,0.405,10.2,7.8,12.2,3.2,NA,107,54,NA,NA,3.6,1.6,5.8,NA,NA,22.2,8.8,35.4,NA,NA,NA,44,44,44,69,55,0.49,10,NA,NA,2.1,10.9
170,Afghanistan,2016,28.2,0.222,0.346,0.387,0.482,45.4,10.8,28.4,29.6,170,0.406,10.3,7.9,12.5,4.2,NA,NA,52,NA,NA,3.6,1.6,5.8,NA,NA,23.2,9.5,36.8,NA,NA,NA,NA,NA,NA,83,56,0.491,6.6,NA,NA,2.1,10.6
170,Afghanistan,2017,28.2,0.223,0.347,0.387,0.486,45.4,10.8,28.4,29.6,170,0.408,10.1,8,12.7,3.9,NA,104,55,NA,NA,3.8,1.8,5.9,NA,NA,25.1,11.4,36.9,NA,NA,NA,44,44,44,NA,57,0.493,7.1,84,84,NA,NA
170,Afghanistan,2018,NA,0.225,NA,NA,0.491,45.4,NA,28.3,NA,170,0.413,10.1,7.9,12.5,NA,NA,NA,NA,10,NA,3.9,1.9,6,NA,NA,26.1,13.2,36.9,NA,NA,NA,NA,NA,NA,NA,58,0.496,NA,NA,NA,NA,NA
69,Albania,2010,12.7,0.587,0.646,0.593,0.775,12.7,14.4,10.9,12.7,69,0.673,13.1,13.6,13,NA,65,94,89,45,NA,9.3,9,9.8,NA,NA,83.8,80.8,86.9,2.1,NA,NA,20,20,20,96,79,0.74,4.3,158,158,6,9.5
69,Albania,2011,13.8,0.63,0.654,0.571,0.778,11.9,18.3,11.2,13.9,69,0.715,13.8,14.4,14,NA,70,95,90,50,96.8,10,9.5,10.4,NA,NA,84.8,81.8,87.9,1.2,NA,NA,20,20,20,97,80,0.759,4.9,159,159,NA,NA
69,Albania,2012,13.8,0.655,0.664,0.572,0.782,11.9,18.3,11.2,13.9,69,0.743,14.7,14.6,14.1,NA,78,99,93,61,97.2,10,9.8,10.2,NA,NA,87.2,85.2,89.4,1.3,NA,NA,19,19,19,99,81,0.771,5.4,158,158,NA,NA
69,Albania,2013,13.4,0.672,0.676,0.576,0.798,11.9,18.3,9.9,13.4,69,0.763,15.4,14.7,14.2,3.5,83,102,96,68,NA,10,9.8,10.2,NA,NA,89.2,87.7,90.5,1.3,NA,NA,19,19,19,98,82,0.781,4.2,171,171,NA,NA
69,Albania,2014,13.4,0.682,0.681,0.578,0.801,11.9,18.3,9.9,13.4,69,0.774,15.8,14.8,14.3,NA,84,108,96,70,NA,10,9.8,10.2,NA,NA,91.2,90.2,91.5,4.3,NA,NA,19,19,19,96,83,0.787,4,195,195,NA,NA
