"","Country","Year","Suicide.rate.M","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F"
"1","Afghanistan","2000",14.3,0.345,NA,NA,NA,1.7
"2","Afghanistan","2010",12.5,0.464,3.4,63,63,2.1
"3","Afghanistan","2015",10.9,0.49,10,NA,NA,2.1
"4","Afghanistan","2016",10.6,0.491,6.6,NA,NA,2.1
"5","Albania","2000",8.2,0.667,4.2,NA,NA,3.6
"6","Albania","2010",9.5,0.74,4.3,158,158,6
"7","Albania","2015",6.7,0.788,2.8,205,205,4
"8","Albania","2016",7,0.788,3.4,206,206,4.3
"9","Algeria","2000",6.7,0.646,NA,NA,NA,2.8
"10","Algeria","2010",5.1,0.73,0.7,136,136,1.9
"11","Algeria","2015",5,0.751,1.4,156,156,1.8
"12","Algeria","2016",4.9,0.755,NA,NA,NA,1.8
"13","Andorra","2000",NA,0.759,NA,NA,NA,NA
"14","Andorra","2010",NA,0.828,0,52,52,NA
"15","Andorra","2015",NA,0.85,0,53,53,NA
"16","Andorra","2016",NA,0.854,NA,60,60,NA
"17","Angola","2000",21.9,0.394,NA,NA,NA,7.2
"18","Angola","2010",16.7,0.51,NA,NA,NA,5.1
"19","Angola","2015",14.8,0.565,NA,87,87,4.7
"20","Angola","2016",14,0.57,NA,83,83,4.6
"21","Antigua and Barbuda","2000",4.3,NA,6,NA,NA,0.1
"22","Antigua and Barbuda","2010",0.5,0.772,6.3,312,312,0
"23","Antigua and Barbuda","2015",0,0.77,NA,NA,NA,1.6
"24","Antigua and Barbuda","2016",0,0.772,NA,367,367,0.9
"25","Argentina","2000",16.2,0.77,NA,NA,NA,3.6
"26","Argentina","2010",14.4,0.818,NA,144,144,3.2
"27","Argentina","2015",14.4,0.828,6.5,167,167,3.4
"28","Argentina","2016",15,0.828,6,174,174,3.5
"29","Armenia","2000",5.7,0.649,3,NA,NA,1.2
"30","Armenia","2010",9.7,0.729,1.9,179,179,1.9
"31","Armenia","2015",10.7,0.748,2.6,133,133,2.2
"32","Armenia","2016",10.1,0.751,3,131,131,2
"33","Australia","2000",19.2,0.898,1.9,NA,NA,5.4
"34","Australia","2010",16.8,0.926,1,134,134,5.3
"35","Australia","2015",18.3,0.933,1,152,152,6.2
"36","Australia","2016",17.4,0.935,0.9,161,161,6
"37","Austria","2000",25.2,0.838,1,NA,NA,7.9
"38","Austria","2010",19.5,0.895,0.7,105,105,5.4
"39","Austria","2015",18.2,0.906,0.5,NA,NA,5.3
"40","Austria","2016",17.5,0.909,0.7,99,99,5.7
"41","Azerbaijan","2000",4.1,0.641,2.8,NA,NA,1
"42","Azerbaijan","2010",5.1,0.732,2.3,243,243,1.2
"43","Azerbaijan","2015",4.4,0.749,2.3,NA,NA,1
"44","Azerbaijan","2016",4.3,0.749,2.1,240,240,1
"45","Bahamas","2000",3.7,0.787,24.8,NA,NA,0.7
"46","Bahamas","2010",3.3,0.795,26.1,354,354,0.6
"47","Bahamas","2015",2.9,0.799,37.7,NA,NA,0.5
"48","Bahamas","2016",2.8,0.8,28.4,447,447,0.5
"49","Bahrain","2000",10,0.792,NA,NA,NA,3.5
"50","Bahrain","2010",7.1,0.796,0.9,89,89,2.6
"51","Bahrain","2015",7.9,0.834,NA,277,277,2.2
"52","Bahrain","2016",7.9,0.839,NA,NA,NA,2.1
"53","Bangladesh","2000",6.2,0.47,2.5,NA,NA,7.9
"54","Bangladesh","2010",4.9,0.549,2.6,46,46,8.4
"55","Bangladesh","2015",5.5,0.588,2.5,44,44,7.2
"56","Bangladesh","2016",5.5,0.599,2.2,45,45,6.7
"57","Barbados","2000",3.7,0.771,7.4,NA,NA,0.5
"58","Barbados","2010",2.6,0.799,11.1,326,326,0.6
"59","Barbados","2015",0.7,0.812,10.9,336,336,0.3
"60","Barbados","2016",0.8,0.814,7.7,NA,NA,0.3
"61","Belarus","2000",70.4,0.682,10.2,NA,NA,11
"62","Belarus","2010",58.1,0.792,4.2,418,418,9.6
"63","Belarus","2015",39.2,0.811,NA,NA,NA,6.1
"64","Belarus","2016",39.3,0.812,NA,NA,NA,6.2
"65","Belgium","2000",27.3,0.873,2.1,NA,NA,10.6
"66","Belgium","2010",24,0.903,1.7,97,97,9.8
"67","Belgium","2015",21.6,0.913,2,97,97,8.9
"68","Belgium","2016",22.2,0.915,1.5,98,98,9.4
"69","Belize","2000",12.5,0.643,16.6,NA,NA,2.4
"70","Belize","2010",10.6,0.693,40.1,722,722,2.3
"71","Belize","2015",10.1,0.715,33.1,401,401,2.1
"72","Belize","2016",9.9,0.722,37.6,517,517,2
"73","Benin","2000",22.2,0.398,NA,NA,NA,9.9
"74","Benin","2010",22.1,0.473,NA,75,75,9.8
"75","Benin","2015",22.5,0.51,NA,NA,NA,9.6
"76","Benin","2016",22.6,0.512,NA,NA,NA,9.6
"77","Bhutan","2000",19.8,NA,3.1,NA,NA,12.6
"78","Bhutan","2010",14.4,0.571,2.2,NA,NA,9.5
"79","Bhutan","2015",14.1,0.606,1.5,NA,NA,9.2
"80","Bhutan","2016",13.8,0.61,1.1,NA,NA,8.9
"81","Bolivia (Plurinational State of)","2000",23.2,0.616,NA,NA,NA,13.8
"82","Bolivia (Plurinational State of)","2010",19.4,0.656,12.8,90,90,11
"83","Bolivia (Plurinational State of)","2015",17.1,0.685,6.3,127,127,9.2
"84","Bolivia (Plurinational State of)","2016",16.9,0.692,6.3,147,147,8.9
"85","Bosnia and Herzegovina","2000",16.2,0.669,2.6,NA,NA,3.8
"86","Bosnia and Herzegovina","2010",10.5,0.714,1.5,74,74,2.4
"87","Bosnia and Herzegovina","2015",11,0.755,1.6,77,77,2.6
"88","Bosnia and Herzegovina","2016",10.6,0.765,1.3,80,80,2.5
"89","Botswana","2000",25.9,0.578,NA,NA,NA,5.9
"90","Botswana","2010",21.8,0.66,15,348,348,6.8
"91","Botswana","2015",19,0.714,NA,179,179,5.9
"92","Botswana","2016",18.3,0.719,NA,194,194,5.7
"93","Brazil","2000",8.9,0.684,23.7,NA,NA,2.2
"94","Brazil","2010",9,0.726,22,261,261,2.8
"95","Brazil","2015",9.7,0.755,28.4,339,339,2.9
"96","Brazil","2016",9.7,0.757,29.7,350,350,2.8
"97","Brunei Darussalam","2000",5.1,0.805,1.2,NA,NA,2.2
"98","Brunei Darussalam","2010",5.6,0.832,0.3,98,98,2.3
"99","Brunei Darussalam","2015",6.1,0.843,NA,135,135,2.8
"100","Brunei Darussalam","2016",6.2,0.844,NA,NA,NA,2.8
"101","Bulgaria","2000",22.1,0.712,4.2,NA,NA,7.2
"102","Bulgaria","2010",14,0.779,2,127,127,3.7
"103","Bulgaria","2015",13.1,0.807,1.8,103,103,3.2
"104","Bulgaria","2016",13.1,0.812,1.1,103,103,3.2
"105","Burkina Faso","2000",24.9,0.286,NA,NA,NA,8.5
"106","Burkina Faso","2010",22.6,0.375,0.8,33,33,8.4
"107","Burkina Faso","2015",22.5,0.413,0.6,42,42,9
"108","Burkina Faso","2016",22.4,0.42,1.1,41,41,9.1
"109","Burundi","2000",18.5,0.293,NA,NA,NA,8.5
