"","Country","Year","Homeless.ND","Homicide.rate","Prison.popn","Refugees","Suicide.rate.F","Suicide.rate.M"
"30","Afghanistan","1990","0.298","..",NA,NA,NA,NA
"31","Afghanistan","1991","0.304",NA,NA,NA,NA,NA
"32","Afghanistan","1992","0.312",NA,NA,NA,NA,NA
"33","Afghanistan","1993","0.308",NA,NA,NA,NA,NA
"34","Afghanistan","1994","0.303",NA,NA,NA,NA,NA
"35","Afghanistan","1995","0.327","..",NA,NA,NA,NA
"36","Afghanistan","1996","0.331",NA,NA,NA,NA,NA
"37","Afghanistan","1997","0.335",NA,NA,NA,NA,NA
"38","Afghanistan","1998","0.339",NA,NA,NA,NA,NA
"39","Afghanistan","1999","0.343",NA,NA,NA,NA,NA
"40","Afghanistan","2000","0.345","..",NA,NA,"1.7","14.3"
"41","Afghanistan","2001","0.347",NA,NA,NA,NA,NA
"42","Afghanistan","2002","0.378",NA,NA,NA,NA,NA
"43","Afghanistan","2003","0.387",NA,"..","..",NA,NA
"44","Afghanistan","2004","0.4",NA,NA,NA,NA,NA
"45","Afghanistan","2005","0.41","..","..","..",NA,NA
"46","Afghanistan","2006","0.419",NA,NA,NA,NA,NA
"47","Afghanistan","2007","0.431",NA,NA,NA,NA,NA
"48","Afghanistan","2008","0.436",NA,NA,NA,NA,NA
"49","Afghanistan","2009","0.447",NA,NA,NA,NA,NA
"50","Afghanistan","2010","0.464","3.4","63","63","2.1","12.5"
"51","Afghanistan","2011","0.465","4.1","..","..",NA,NA
"52","Afghanistan","2012","0.479","6.3","80","80",NA,NA
"53","Afghanistan","2013","0.485","..","..","..",NA,NA
"54","Afghanistan","2014","0.488","..","81","81",NA,NA
"55","Afghanistan","2015","0.49","10","..","..","2.1","10.9"
"56","Afghanistan","2016","0.491","6.6","..","..","2.1","10.6"
"57","Afghanistan","2017","0.493","7.1","84","84",NA,NA
"58","Afghanistan","2018","0.496",NA,NA,NA,NA,NA
"59","Albania","1990","0.644","..",NA,NA,NA,NA
"60","Albania","1991","0.625",NA,NA,NA,NA,NA
"61","Albania","1992","0.608",NA,NA,NA,NA,NA
"62","Albania","1993","0.611",NA,NA,NA,NA,NA
"63","Albania","1994","0.617",NA,NA,NA,NA,NA
"64","Albania","1995","0.629","8.3",NA,NA,NA,NA
"65","Albania","1996","0.639",NA,NA,NA,NA,NA
"66","Albania","1997","0.639",NA,NA,NA,NA,NA
"67","Albania","1998","0.649",NA,NA,NA,NA,NA
"68","Albania","1999","0.66",NA,NA,NA,NA,NA
"69","Albania","2000","0.667","4.2",NA,NA,"3.6","8.2"
"70","Albania","2001","0.673",NA,NA,NA,NA,NA
"71","Albania","2002","0.68",NA,NA,NA,NA,NA
"72","Albania","2003","0.687",NA,"82","82",NA,NA
"73","Albania","2004","0.692",NA,NA,NA,NA,NA
"74","Albania","2005","0.702","5","84","84",NA,NA
"75","Albania","2006","0.709",NA,NA,NA,NA,NA
"76","Albania","2007","0.718",NA,NA,NA,NA,NA
"77","Albania","2008","0.724",NA,NA,NA,NA,NA
"78","Albania","2009","0.729",NA,NA,NA,NA,NA
"79","Albania","2010","0.74","4.3","158","158","6","9.5"
"80","Albania","2011","0.759","4.9","159","159",NA,NA
"81","Albania","2012","0.771","5.4","158","158",NA,NA
"82","Albania","2013","0.781","4.2","171","171",NA,NA
"83","Albania","2014","0.787","4","195","195",NA,NA
"84","Albania","2015","0.788","2.8","205","205","4","6.7"
"85","Albania","2016","0.788","3.4","206","206","4.3","7"
"86","Albania","2017","0.789","2.3","194","194",NA,NA
"87","Albania","2018","0.791",NA,NA,NA,NA,NA
"88","Algeria","1990","0.578","..",NA,NA,NA,NA
"89","Algeria","1991","0.582",NA,NA,NA,NA,NA
"90","Algeria","1992","0.589",NA,NA,NA,NA,NA
"91","Algeria","1993","0.593",NA,NA,NA,NA,NA
"92","Algeria","1994","0.597",NA,NA,NA,NA,NA
"93","Algeria","1995","0.602","..",NA,NA,NA,NA
"94","Algeria","1996","0.61",NA,NA,NA,NA,NA
"95","Algeria","1997","0.619",NA,NA,NA,NA,NA
"96","Algeria","1998","0.629",NA,NA,NA,NA,NA
"97","Algeria","1999","0.638",NA,NA,NA,NA,NA
"98","Algeria","2000","0.646","..",NA,NA,"2.8","6.7"
"99","Algeria","2001","0.655",NA,NA,NA,NA,NA
"100","Algeria","2002","0.666",NA,NA,NA,NA,NA
"101","Algeria","2003","0.676",NA,"123","123",NA,NA
"102","Algeria","2004","0.685",NA,NA,NA,NA,NA
"103","Algeria","2005","0.694","0.6","132","132",NA,NA
"104","Algeria","2006","0.699",NA,NA,NA,NA,NA
"105","Algeria","2007","0.708",NA,NA,NA,NA,NA
"106","Algeria","2008","0.711",NA,NA,NA,NA,NA
"107","Algeria","2009","0.72",NA,NA,NA,NA,NA
"108","Algeria","2010","0.73","0.7","136","136","1.9","5.1"
"109","Algeria","2011","0.738","0.8","136","136",NA,NA
"110","Algeria","2012","0.737","1.4","133","133",NA,NA
"111","Algeria","2013","0.746","1.3","157","157",NA,NA
"112","Algeria","2014","0.749","1.5","156","156",NA,NA
"113","Algeria","2015","0.751","1.4","156","156","1.8","5"
"114","Algeria","2016","0.755","..","..","..","1.8","4.9"
"115","Algeria","2017","0.758","..","145","145",NA,NA
"116","Algeria","2018","0.759",NA,NA,NA,NA,NA
"117","Andorra","1990","..","..",NA,NA,NA,NA
"118","Andorra","1991","..",NA,NA,NA,NA,NA
"119","Andorra","1992","..",NA,NA,NA,NA,NA
"120","Andorra","1993","..",NA,NA,NA,NA,NA
"121","Andorra","1994","..",NA,NA,NA,NA,NA
"122","Andorra","1995","..","..",NA,NA,NA,NA
"123","Andorra","1996","..",NA,NA,NA,NA,NA
"124","Andorra","1997","..",NA,NA,NA,NA,NA
"125","Andorra","1998","..",NA,NA,NA,NA,NA
"126","Andorra","1999","..",NA,NA,NA,NA,NA
"127","Andorra","2000","0.759","..",NA,NA,"..",".."
"128","Andorra","2001","0.767",NA,NA,NA,NA,NA
"129","Andorra","2002","0.78",NA,NA,NA,NA,NA
"130","Andorra","2003","0.82",NA,"83","83",NA,NA
"131","Andorra","2004","0.826",NA,NA,NA,NA,NA
"132","Andorra","2005","0.819","..","..","..",NA,NA
"133","Andorra","2006","0.829",NA,NA,NA,NA,NA
"134","Andorra","2007","0.829",NA,NA,NA,NA,NA
"135","Andorra","2008","0.831",NA,NA,NA,NA,NA
"136","Andorra","2009","0.83",NA,NA,NA,NA,NA
"137","Andorra","2010","0.828","0","52","52","..",".."
"138","Andorra","2011","0.827","1.2","59","59",NA,NA
"139","Andorra","2012","0.849","0","44","44",NA,NA
"140","Andorra","2013","0.846","0","53","53",NA,NA
"141","Andorra","2014","0.853","0","67","67",NA,NA
"142","Andorra","2015","0.85","0","53","53","..",".."
"143","Andorra","2016","0.854","..","60","60","..",".."
"144","Andorra","2017","0.852","..","68","68",NA,NA
"145","Andorra","2018","0.857",NA,NA,NA,NA,NA
"146","Angola","1990","..","..",NA,NA,NA,NA
"147","Angola","1991","..",NA,NA,NA,NA,NA
"148","Angola","1992","..",NA,NA,NA,NA,NA
"149","Angola","1993","..",NA,NA,NA,NA,NA
"150","Angola","1994","..",NA,NA,NA,NA,NA
"151","Angola","1995","..","..",NA,NA,NA,NA
"152","Angola","1996","..",NA,NA,NA,NA,NA
"153","Angola","1997","..",NA,NA,NA,NA,NA
"154","Angola","1998","..",NA,NA,NA,NA,NA
"155","Angola","1999","0.384",NA,NA,NA,NA,NA
"156","Angola","2000","0.394","..",NA,NA,"7.2","21.9"
"157","Angola","2001","0.404",NA,NA,NA,NA,NA
"158","Angola","2002","0.419",NA,NA,NA,NA,NA
"159","Angola","2003","0.428",NA,"33","33",NA,NA
"160","Angola","2004","0.44",NA,NA,NA,NA,NA
"161","Angola","2005","0.453","..","42","42",NA,NA
"162","Angola","2006","0.466",NA,NA,NA,NA,NA
"163","Angola","2007","0.482",NA,NA,NA,NA,NA
"164","Angola","2008","0.494",NA,NA,NA,NA,NA
"165","Angola","2009","0.508",NA,NA,NA,NA,NA
"166","Angola","2010","0.51","..","..","..","5.1","16.7"
"167","Angola","2011","0.525","4.4","82","82",NA,NA
"168","Angola","2012","0.537","4.8","..","..",NA,NA
"169","Angola","2013","0.547","..","83","83",NA,NA
"170","Angola","2014","0.557","..","85","85",NA,NA
"171","Angola","2015","0.565","..","87","87","4.7","14.8"
"172","Angola","2016","0.57","..","83","83","4.6","14"
"173","Angola","2017","0.576","..","..","..",NA,NA
"174","Angola","2018","0.574",NA,NA,NA,NA,NA
"175","Antigua and Barbuda","1990","..","1.5",NA,NA,NA,NA
"176","Antigua and Barbuda","1991","..",NA,NA,NA,NA,NA
"177","Antigua and Barbuda","1992","..",NA,NA,NA,NA,NA
"178","Antigua and Barbuda","1993","..",NA,NA,NA,NA,NA
"179","Antigua and Barbuda","1994","..",NA,NA,NA,NA,NA
"180","Antigua and Barbuda","1995","..","9.5",NA,NA,NA,NA
"181","Antigua and Barbuda","1996","..",NA,NA,NA,NA,NA
"182","Antigua and Barbuda","1997","..",NA,NA,NA,NA,NA
"183","Antigua and Barbuda","1998","..",NA,NA,NA,NA,NA
"184","Antigua and Barbuda","1999","..",NA,NA,NA,NA,NA
"185","Antigua and Barbuda","2000","..","6",NA,NA,"0.1","4.3"
