Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Afghanistan,2010,0.464,3.4,63,2.1,12.5
Afghanistan,2015,0.49,10,NA,2.1,10.9
Afghanistan,2016,0.491,6.6,NA,2.1,10.6
Albania,2010,0.74,4.3,158,6,9.5
Albania,2015,0.788,2.8,205,4,6.7
Albania,2016,0.788,3.4,206,4.3,7
Algeria,2010,0.73,0.7,136,1.9,5.1
Algeria,2015,0.751,1.4,156,1.8,5
Algeria,2016,0.755,NA,NA,1.8,4.9
Andorra,2010,0.828,0,52,NA,NA
Andorra,2015,0.85,0,53,NA,NA
Andorra,2016,0.854,NA,60,NA,NA
Angola,2010,0.51,NA,NA,5.1,16.7
Angola,2015,0.565,NA,87,4.7,14.8
Angola,2016,0.57,NA,83,4.6,14
Antigua and Barbuda,2010,0.772,6.3,312,0,0.5
Antigua and Barbuda,2015,0.77,NA,NA,1.6,0
Antigua and Barbuda,2016,0.772,NA,367,0.9,0
Argentina,2010,0.818,NA,144,3.2,14.4
Argentina,2015,0.828,6.5,167,3.4,14.4
Argentina,2016,0.828,6,174,3.5,15
Armenia,2010,0.729,1.9,179,1.9,9.7
Armenia,2015,0.748,2.6,133,2.2,10.7
Armenia,2016,0.751,3,131,2,10.1
Australia,2010,0.926,1,134,5.3,16.8
Australia,2015,0.933,1,152,6.2,18.3
Australia,2016,0.935,0.9,161,6,17.4
Austria,2010,0.895,0.7,105,5.4,19.5
Austria,2015,0.906,0.5,NA,5.3,18.2
Austria,2016,0.909,0.7,99,5.7,17.5
Azerbaijan,2010,0.732,2.3,243,1.2,5.1
Azerbaijan,2015,0.749,2.3,NA,1,4.4
Azerbaijan,2016,0.749,2.1,240,1,4.3
Bahamas,2010,0.795,26.1,354,0.6,3.3
Bahamas,2015,0.799,37.7,NA,0.5,2.9
Bahamas,2016,0.8,28.4,447,0.5,2.8
Bahrain,2010,0.796,0.9,89,2.6,7.1
Bahrain,2015,0.834,NA,277,2.2,7.9
Bahrain,2016,0.839,NA,NA,2.1,7.9
Bangladesh,2010,0.549,2.6,46,8.4,4.9
Bangladesh,2015,0.588,2.5,44,7.2,5.5
Bangladesh,2016,0.599,2.2,45,6.7,5.5
Barbados,2010,0.799,11.1,326,0.6,2.6
Barbados,2015,0.812,10.9,336,0.3,0.7
Barbados,2016,0.814,7.7,NA,0.3,0.8
Belarus,2010,0.792,4.2,418,9.6,58.1
Belarus,2015,0.811,NA,NA,6.1,39.2
Belarus,2016,0.812,NA,NA,6.2,39.3
Belgium,2010,0.903,1.7,97,9.8,24
Belgium,2015,0.913,2,97,8.9,21.6
Belgium,2016,0.915,1.5,98,9.4,22.2
Belize,2010,0.693,40.1,722,2.3,10.6
Belize,2015,0.715,33.1,401,2.1,10.1
Belize,2016,0.722,37.6,517,2,9.9
Benin,2010,0.473,NA,75,9.8,22.1
Benin,2015,0.51,NA,NA,9.6,22.5
Benin,2016,0.512,NA,NA,9.6,22.6
Bhutan,2010,0.571,2.2,NA,9.5,14.4
Bhutan,2015,0.606,1.5,NA,9.2,14.1
