Country,Year,Homeless.ND,Homicide.rate,Prison.popn,Suicide.rate.F,Suicide.rate.M
Afghanistan,1990,0.298,NA,NA,NA,NA
Afghanistan,1991,0.304,NA,NA,NA,NA
Afghanistan,1992,0.312,NA,NA,NA,NA
Afghanistan,1993,0.308,NA,NA,NA,NA
Afghanistan,1994,0.303,NA,NA,NA,NA
Afghanistan,1995,0.327,NA,NA,NA,NA
Afghanistan,1996,0.331,NA,NA,NA,NA
Afghanistan,1997,0.335,NA,NA,NA,NA
Afghanistan,1998,0.339,NA,NA,NA,NA
Afghanistan,1999,0.343,NA,NA,NA,NA
Afghanistan,2000,0.345,NA,NA,1.7,14.3
Afghanistan,2001,0.347,NA,NA,NA,NA
Afghanistan,2002,0.378,NA,NA,NA,NA
Afghanistan,2003,0.387,NA,NA,NA,NA
Afghanistan,2004,0.4,NA,NA,NA,NA
Afghanistan,2005,0.41,NA,NA,NA,NA
Afghanistan,2006,0.419,NA,NA,NA,NA
Afghanistan,2007,0.431,NA,NA,NA,NA
Afghanistan,2008,0.436,NA,NA,NA,NA
Afghanistan,2009,0.447,NA,NA,NA,NA
Afghanistan,2010,0.464,3.4,63,2.1,12.5
Afghanistan,2011,0.465,4.1,NA,NA,NA
Afghanistan,2012,0.479,6.3,80,NA,NA
Afghanistan,2013,0.485,NA,NA,NA,NA
Afghanistan,2014,0.488,NA,81,NA,NA
Afghanistan,2015,0.49,10,NA,2.1,10.9
Afghanistan,2016,0.491,6.6,NA,2.1,10.6
Afghanistan,2017,0.493,7.1,84,NA,NA
Afghanistan,2018,0.496,NA,NA,NA,NA
Albania,1990,0.644,NA,NA,NA,NA
Albania,1991,0.625,NA,NA,NA,NA
Albania,1992,0.608,NA,NA,NA,NA
Albania,1993,0.611,NA,NA,NA,NA
Albania,1994,0.617,NA,NA,NA,NA
Albania,1995,0.629,8.3,NA,NA,NA
Albania,1996,0.639,NA,NA,NA,NA
Albania,1997,0.639,NA,NA,NA,NA
Albania,1998,0.649,NA,NA,NA,NA
Albania,1999,0.66,NA,NA,NA,NA
Albania,2000,0.667,4.2,NA,3.6,8.2
Albania,2001,0.673,NA,NA,NA,NA
Albania,2002,0.68,NA,NA,NA,NA
Albania,2003,0.687,NA,82,NA,NA
Albania,2004,0.692,NA,NA,NA,NA
Albania,2005,0.702,5,84,NA,NA
Albania,2006,0.709,NA,NA,NA,NA
Albania,2007,0.718,NA,NA,NA,NA
Albania,2008,0.724,NA,NA,NA,NA
Albania,2009,0.729,NA,NA,NA,NA
Albania,2010,0.74,4.3,158,6,9.5
Albania,2011,0.759,4.9,159,NA,NA
Albania,2012,0.771,5.4,158,NA,NA
Albania,2013,0.781,4.2,171,NA,NA
Albania,2014,0.787,4,195,NA,NA
Albania,2015,0.788,2.8,205,4,6.7
Albania,2016,0.788,3.4,206,4.3,7
Albania,2017,0.789,2.3,194,NA,NA
Albania,2018,0.791,NA,NA,NA,NA
Algeria,1990,0.578,NA,NA,NA,NA
Algeria,1991,0.582,NA,NA,NA,NA
Algeria,1992,0.589,NA,NA,NA,NA
Algeria,1993,0.593,NA,NA,NA,NA
Algeria,1994,0.597,NA,NA,NA,NA
Algeria,1995,0.602,NA,NA,NA,NA
Algeria,1996,0.61,NA,NA,NA,NA
Algeria,1997,0.619,NA,NA,NA,NA
Algeria,1998,0.629,NA,NA,NA,NA
Algeria,1999,0.638,NA,NA,NA,NA
Algeria,2000,0.646,NA,NA,2.8,6.7
Algeria,2001,0.655,NA,NA,NA,NA
Algeria,2002,0.666,NA,NA,NA,NA
Algeria,2003,0.676,NA,123,NA,NA
Algeria,2004,0.685,NA,NA,NA,NA
Algeria,2005,0.694,0.6,132,NA,NA
Algeria,2006,0.699,NA,NA,NA,NA
Algeria,2007,0.708,NA,NA,NA,NA
Algeria,2008,0.711,NA,NA,NA,NA
Algeria,2009,0.72,NA,NA,NA,NA
Algeria,2010,0.73,0.7,136,1.9,5.1
Algeria,2011,0.738,0.8,136,NA,NA
Algeria,2012,0.737,1.4,133,NA,NA
Algeria,2013,0.746,1.3,157,NA,NA
Algeria,2014,0.749,1.5,156,NA,NA
Algeria,2015,0.751,1.4,156,1.8,5
Algeria,2016,0.755,NA,NA,1.8,4.9
Algeria,2017,0.758,NA,145,NA,NA
Algeria,2018,0.759,NA,NA,NA,NA
Andorra,1990,NA,NA,NA,NA,NA
Andorra,1991,NA,NA,NA,NA,NA
Andorra,1992,NA,NA,NA,NA,NA
Andorra,1993,NA,NA,NA,NA,NA
Andorra,1994,NA,NA,NA,NA,NA
Andorra,1995,NA,NA,NA,NA,NA
Andorra,1996,NA,NA,NA,NA,NA
Andorra,1997,NA,NA,NA,NA,NA
Andorra,1998,NA,NA,NA,NA,NA
Andorra,1999,NA,NA,NA,NA,NA
Andorra,2000,0.759,NA,NA,NA,NA
Andorra,2001,0.767,NA,NA,NA,NA
Andorra,2002,0.78,NA,NA,NA,NA
Andorra,2003,0.82,NA,83,NA,NA
Andorra,2004,0.826,NA,NA,NA,NA
Andorra,2005,0.819,NA,NA,NA,NA
Andorra,2006,0.829,NA,NA,NA,NA
Andorra,2007,0.829,NA,NA,NA,NA
Andorra,2008,0.831,NA,NA,NA,NA
Andorra,2009,0.83,NA,NA,NA,NA
Andorra,2010,0.828,0,52,NA,NA
Andorra,2011,0.827,1.2,59,NA,NA
Andorra,2012,0.849,0,44,NA,NA
Andorra,2013,0.846,0,53,NA,NA
Andorra,2014,0.853,0,67,NA,NA
Andorra,2015,0.85,0,53,NA,NA
Andorra,2016,0.854,NA,60,NA,NA
Andorra,2017,0.852,NA,68,NA,NA
Andorra,2018,0.857,NA,NA,NA,NA
Angola,1990,NA,NA,NA,NA,NA
Angola,1991,NA,NA,NA,NA,NA
Angola,1992,NA,NA,NA,NA,NA
Angola,1993,NA,NA,NA,NA,NA
Angola,1994,NA,NA,NA,NA,NA
Angola,1995,NA,NA,NA,NA,NA
Angola,1996,NA,NA,NA,NA,NA
Angola,1997,NA,NA,NA,NA,NA
Angola,1998,NA,NA,NA,NA,NA
Angola,1999,0.384,NA,NA,NA,NA
Angola,2000,0.394,NA,NA,7.2,21.9
Angola,2001,0.404,NA,NA,NA,NA
Angola,2002,0.419,NA,NA,NA,NA
Angola,2003,0.428,NA,33,NA,NA
Angola,2004,0.44,NA,NA,NA,NA
Angola,2005,0.453,NA,42,NA,NA
Angola,2006,0.466,NA,NA,NA,NA
Angola,2007,0.482,NA,NA,NA,NA
Angola,2008,0.494,NA,NA,NA,NA
Angola,2009,0.508,NA,NA,NA,NA
Angola,2010,0.51,NA,NA,5.1,16.7
Angola,2011,0.525,4.4,82,NA,NA
Angola,2012,0.537,4.8,NA,NA,NA
Angola,2013,0.547,NA,83,NA,NA
Angola,2014,0.557,NA,85,NA,NA
Angola,2015,0.565,NA,87,4.7,14.8
Angola,2016,0.57,NA,83,4.6,14
Angola,2017,0.576,NA,NA,NA,NA
Angola,2018,0.574,NA,NA,NA,NA
Antigua and Barbuda,1990,NA,1.5,NA,NA,NA
Antigua and Barbuda,1991,NA,NA,NA,NA,NA
Antigua and Barbuda,1992,NA,NA,NA,NA,NA
Antigua and Barbuda,1993,NA,NA,NA,NA,NA
Antigua and Barbuda,1994,NA,NA,NA,NA,NA
Antigua and Barbuda,1995,NA,9.5,NA,NA,NA
Antigua and Barbuda,1996,NA,NA,NA,NA,NA
Antigua and Barbuda,1997,NA,NA,NA,NA,NA
Antigua and Barbuda,1998,NA,NA,NA,NA,NA
Antigua and Barbuda,1999,NA,NA,NA,NA,NA
Antigua and Barbuda,2000,NA,6,NA,0.1,4.3
Antigua and Barbuda,2001,NA,NA,NA,NA,NA
Antigua and Barbuda,2002,NA,NA,NA,NA,NA
Antigua and Barbuda,2003,NA,NA,NA,NA,NA
Antigua and Barbuda,2004,NA,NA,NA,NA,NA
Antigua and Barbuda,2005,0.773,3.4,217,NA,NA
Antigua and Barbuda,2006,0.779,NA,NA,NA,NA
