"Inequality-adjusted life expectancy index"
"HDI Rank (2018)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","0.260","","0.314","","0.318","","0.430","","0.434","","0.429","","0.482","","0.486","","0.491",""
"69","Albania","0.775","","0.778","","0.782","","0.798","","0.801","","0.804","","0.813","","0.815","","0.834",""
"82","Algeria","0.694","","0.726","","0.729","","0.713","","0.716","","0.702","","0.735","","0.738","","0.749",""
"149","Angola","0.252","","0.301","","0.309","","0.315","","0.321","","0.326","","0.406","","0.411","","0.427",""
"74","Antigua and Barbuda","..","","..","","..","","0.796","","0.798","","0.796","","0.806","","0.808","","0.824",""
"48","Argentina","0.762","","0.770","","0.772","","0.778","","0.780","","0.777","","0.783","","0.785","","0.794",""
"81","Armenia","0.695","","0.701","","0.705","","0.726","","0.729","","0.753","","0.765","","0.767","","0.772",""
"6","Australia","0.908","","0.911","","0.913","","0.921","","0.923","","0.925","","0.934","","0.936","","0.938",""
"20","Austria","0.891","","0.896","","0.898","","0.904","","0.905","","0.907","","0.914","","0.915","","0.910",""
"87","Azerbaijan","0.597","","0.626","","0.629","","0.624","","0.627","","0.630","","0.671","","0.673","","0.700",""
"60","Bahamas","0.724","","0.716","","0.719","","0.733","","0.737","","0.740","","0.749","","0.752","","0.771",""
"45","Bahrain","0.793","","0.811","","0.813","","0.814","","0.816","","0.818","","0.827","","0.828","","0.831",""
"135","Bangladesh","0.573","","0.594","","0.598","","0.626","","0.630","","0.633","","0.659","","0.662","","0.666",""
"56","Barbados","0.827","","0.817","","0.818","","0.829","","0.830","","0.834","","0.843","","0.844","","0.830",""
"50","Belarus","0.713","","0.733","","0.742","","0.755","","0.763","","0.777","","0.790","","0.795","","0.803",""
"17","Belgium","0.882","","0.886","","0.889","","0.896","","0.899","","0.900","","0.907","","0.909","","0.912",""
"103","Belize","0.702","","0.710","","0.717","","0.729","","0.733","","0.734","","0.750","","0.752","","0.746",""
"163","Benin","0.365","","0.364","","0.366","","0.389","","0.391","","0.394","","0.409","","0.412","","0.415",""
"134","Bhutan","..","","0.570","","0.575","","0.594","","0.599","","0.615","","0.642","","0.647","","0.657",""
"114","Bolivia (Plurinational State of)","0.538","","0.559","","0.565","","0.575","","0.580","","0.549","","0.582","","0.586","","0.611",""
"75","Bosnia and Herzegovina","0.783","","0.782","","0.784","","0.812","","0.814","","0.816","","0.826","","0.827","","0.833",""
"94","Botswana","0.458","","0.488","","0.507","","0.540","","0.556","","0.576","","0.603","","0.611","","0.611",""
"79","Brazil","0.688","","0.710","","0.714","","0.717","","0.720","","0.724","","0.758","","0.761","","0.763",""
"43","Brunei Darussalam","0.797","","0.795","","0.797","","0.810","","0.812","","0.813","","0.806","","0.808","","0.792",""
"52","Bulgaria","0.749","","0.765","","0.768","","0.769","","0.772","","0.774","","0.785","","0.787","","0.793",""
"182","Burkina Faso","0.317","","0.339","","0.344","","0.353","","0.357","","0.386","","0.422","","0.427","","0.431",""
"185","Burundi","0.299","","0.317","","0.323","","0.340","","0.344","","0.365","","0.386","","0.389","","0.454",""
"126","Cabo Verde","0.657","","0.688","","0.691","","0.699","","0.702","","0.694","","0.698","","0.701","","0.713",""
"146","Cambodia","0.477","","0.515","","0.520","","0.550","","0.555","","0.601","","0.633","","0.637","","0.625",""
"150","Cameroon","0.300","","0.312","","0.316","","0.341","","0.346","","0.350","","0.388","","0.393","","0.398",""
"13","Canada","0.896","","0.899","","0.901","","0.907","","0.909","","0.909","","0.915","","0.916","","0.915",""
"188","Central African Republic","0.211","","0.232","","0.238","","0.245","","0.252","","0.258","","0.283","","0.289","","0.302",""
"187","Chad","0.216","","0.232","","0.236","","0.269","","0.272","","0.274","","0.296","","0.299","","0.309",""
"42","Chile","0.842","","0.848","","0.850","","0.859","","0.861","","0.848","","0.863","","0.865","","0.866",""
"85","China","0.706","","0.728","","0.732","","0.768","","0.772","","0.784","","0.796","","0.800","","0.804",""
"79","Colombia","0.724","","0.739","","0.742","","0.747","","0.750","","0.745","","0.758","","0.760","","0.785",""
"156","Comoros","0.470","","0.438","","0.442","","0.435","","0.437","","0.462","","0.478","","0.480","","0.483",""
"138","Congo","0.358","","0.395","","0.401","","0.414","","0.419","","0.457","","0.502","","0.506","","0.526",""
"179","Congo (Democratic Republic of the)","0.267","","0.288","","0.292","","0.296","","0.299","","0.368","","0.390","","0.393","","0.397",""
"68","Costa Rica","0.829","","0.836","","0.838","","0.845","","0.847","","0.842","","0.850","","0.853","","0.859",""
"46","Croatia","0.821","","0.830","","0.833","","0.839","","0.842","","0.850","","0.857","","0.859","","0.859",""
"72","Cuba","..","","0.850","","0.851","","0.854","","0.854","","0.852","","0.854","","0.855","","0.857",""
"31","Cyprus","0.868","","0.880","","0.882","","0.889","","0.892","","0.891","","0.898","","0.900","","0.902",""
"26","Czechia","0.848","","0.855","","0.859","","0.863","","0.867","","0.871","","0.876","","0.879","","0.883",""
"165","Côte d'Ivoire","0.302","","0.322","","0.328","","0.321","","0.327","","0.334","","0.370","","0.375","","0.384",""
"11","Denmark","0.870","","0.878","","0.882","","0.889","","0.891","","0.895","","0.900","","0.902","","0.901",""
"171","Djibouti","0.364","","0.395","","0.402","","0.439","","0.448","","0.458","","0.480","","0.489","","0.549",""
"89","Dominican Republic","0.649","","0.676","","0.679","","0.675","","0.678","","0.681","","0.696","","0.699","","0.688",""
"85","Ecuador","0.719","","0.731","","0.733","","0.742","","0.745","","0.734","","0.746","","0.750","","0.774",""
"116","Egypt","0.621","","0.670","","0.672","","0.679","","0.681","","0.683","","0.700","","0.703","","0.705",""
"124","El Salvador","0.658","","0.671","","0.674","","0.683","","0.686","","0.696","","0.711","","0.714","","0.715",""
"144","Equatorial Guinea","0.284","","0.302","","0.305","","0.313","","0.317","","0.354","","0.377","","0.381","","0.387",""
"182","Eritrea","..","","0.483","","0.488","","0.507","","0.512","","0.509","","0.546","","0.551","","0.555",""
"30","Estonia","0.784","","0.808","","0.816","","0.827","","0.834","","0.847","","0.855","","0.859","","0.868",""
"138","Eswatini (Kingdom of)","0.260","","0.281","","0.299","","0.317","","0.336","","0.354","","0.419","","0.435","","0.454",""
"173","Ethiopia","0.371","","0.422","","0.430","","0.472","","0.478","","0.483","","0.526","","0.530","","0.534",""
"98","Fiji","0.618","","0.626","","0.627","","0.633","","0.635","","0.636","","0.646","","0.648","","0.620",""
"12","Finland","0.888","","0.892","","0.896","","0.903","","0.906","","0.909","","0.918","","0.921","","0.921",""
"26","France","0.904","","0.909","","0.912","","0.916","","0.917","","0.919","","0.924","","0.926","","0.926",""
"115","Gabon","0.434","","0.468","","0.477","","0.483","","0.491","","0.500","","0.537","","0.542","","0.549",""
"174","Gambia","0.375","","0.406","","0.409","","0.406","","0.408","","0.432","","0.453","","0.456","","0.459",""
"70","Georgia","0.641","","0.676","","0.680","","0.702","","0.706","","0.731","","0.752","","0.755","","0.759",""
"4","Germany","0.884","","0.890","","0.892","","0.897","","0.898","","0.901","","0.909","","0.911","","0.905",""
"142","Ghana","0.381","","0.462","","0.465","","0.448","","0.452","","0.456","","0.490","","0.493","","0.511",""
"32","Greece","0.894","","0.890","","0.893","","0.903","","0.906","","0.912","","0.916","","0.919","","0.921",""
"78","Grenada","..","","0.734","","0.733","","0.741","","0.740","","0.737","","0.742","","0.742","","0.716",""
"126","Guatemala","0.630","","0.649","","0.654","","0.668","","0.673","","0.680","","0.692","","0.695","","0.711",""
"174","Guinea","0.315","","0.330","","0.334","","0.353","","0.358","","0.393","","0.425","","0.431","","0.435",""
"178","Guinea-Bissau","0.253","","0.270","","0.274","","0.304","","0.308","","0.315","","0.354","","0.357","","0.396",""
"123","Guyana","0.553","","0.582","","0.585","","0.607","","0.610","","0.601","","0.612","","0.615","","0.620",""
"169","Haiti","0.418","","0.435","","0.439","","0.462","","0.467","","0.452","","0.471","","0.476","","0.456",""
"132","Honduras","0.659","","0.681","","0.684","","0.690","","0.693","","0.674","","0.689","","0.692","","0.735",""
"4","Hong Kong, China (SAR)","0.928","","0.943","","0.946","","0.950","","0.954","","0.958","","0.964","","0.967","","0.971",""
"43","Hungary","0.783","","0.795","","0.799","","0.807","","0.811","","0.817","","0.825","","0.828","","0.836",""
"6","Iceland","0.918","","0.925","","0.927","","0.931","","0.933","","0.933","","0.940","","0.942","","0.944",""
"129","India","0.494","","0.529","","0.533","","0.553","","0.557","","0.568","","0.592","","0.595","","0.610",""
"111","Indonesia","0.630","","0.634","","0.638","","0.645","","0.649","","0.652","","0.669","","0.672","","0.682",""
"65","Iran (Islamic Republic of)","0.686","","0.702","","0.707","","0.743","","0.747","","0.768","","0.784","","0.788","","0.789",""
"120","Iraq","..","","0.599","","0.603","","0.627","","0.630","","0.620","","0.638","","0.640","","0.653",""
"3","Ireland","0.883","","0.889","","0.892","","0.901","","0.905","","0.909","","0.922","","0.925","","0.923",""
"22","Israel","0.900","","0.912","","0.914","","0.918","","0.920","","0.922","","0.930","","0.932","","0.934",""
"29","Italy","0.912","","0.919","","0.921","","0.928","","0.931","","0.938","","0.941","","0.944","","0.945",""
"96","Jamaica","0.693","","0.704","","0.704","","0.706","","0.707","","0.733","","0.742","","0.743","","0.753",""
"19","Japan","0.931","","0.937","","0.940","","0.945","","0.948","","0.951","","0.957","","0.960","","0.963",""
"102","Jordan","0.713","","0.716","","0.718","","0.730","","0.731","","0.733","","0.744","","0.746","","0.748",""
"50","Kazakhstan","0.604","","0.619","","0.629","","0.636","","0.647","","0.698","","0.720","","0.729","","0.756",""
"147","Kenya","0.396","","0.424","","0.433","","0.458","","0.465","","0.468","","0.539","","0.545","","0.552",""
