HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Overall loss in HDI due to inequality (%)
170,Afghanistan,2010,NA,0.226,NA,NA,0.26,39.3,NA,58.8,NA
170,Afghanistan,2011,NA,0.227,NA,NA,0.314,39.3,NA,50.9,NA
170,Afghanistan,2012,NA,0.237,NA,NA,0.318,39.3,NA,50.9,NA
170,Afghanistan,2013,30,0.219,0.333,0.391,0.43,45,10.8,34.3,31.4
170,Afghanistan,2014,30,0.223,0.335,0.389,0.434,44.8,10.8,34.3,31.4
170,Afghanistan,2015,30.4,0.224,0.334,0.388,0.429,44.8,10.8,35.7,31.9
170,Afghanistan,2016,28.2,0.222,0.346,0.387,0.482,45.4,10.8,28.4,29.6
170,Afghanistan,2017,28.2,0.223,0.347,0.387,0.486,45.4,10.8,28.4,29.6
170,Afghanistan,2018,NA,0.225,NA,NA,0.491,45.4,NA,28.3,NA
69,Albania,2010,12.7,0.587,0.646,0.593,0.775,12.7,14.4,10.9,12.7
69,Albania,2011,13.8,0.63,0.654,0.571,0.778,11.9,18.3,11.2,13.9
69,Albania,2012,13.8,0.655,0.664,0.572,0.782,11.9,18.3,11.2,13.9
69,Albania,2013,13.4,0.672,0.676,0.576,0.798,11.9,18.3,9.9,13.4
69,Albania,2014,13.4,0.682,0.681,0.578,0.801,11.9,18.3,9.9,13.4
69,Albania,2015,13.4,0.678,0.682,0.581,0.804,11.9,18.3,9.9,13.4
69,Albania,2016,12.2,0.692,0.691,0.586,0.813,9.1,18.3,9.2,12.3
69,Albania,2017,10,0.694,0.71,0.633,0.815,8.5,12.2,9.2,10
69,Albania,2018,10.9,0.665,0.705,0.631,0.834,12.3,13.2,7.2,10.9
82,Algeria,2010,NA,NA,NA,NA,0.694,NA,NA,17.9,NA
82,Algeria,2011,NA,NA,NA,NA,0.726,NA,NA,14.5,NA
82,Algeria,2012,NA,NA,NA,NA,0.729,NA,NA,14.5,NA
82,Algeria,2013,NA,NA,NA,NA,0.713,NA,NA,16.7,NA
82,Algeria,2014,NA,NA,NA,NA,0.716,NA,NA,16.7,NA
82,Algeria,2015,NA,NA,NA,NA,0.702,NA,NA,18.6,NA
82,Algeria,2016,NA,0.443,NA,NA,0.735,33.7,NA,15.1,NA
82,Algeria,2017,20.1,0.447,0.601,0.658,0.738,33.7,11.4,15.1,20.7
82,Algeria,2018,19.7,0.448,0.604,0.658,0.749,33.7,11.4,14.1,20.4
149,Angola,2010,38.8,0.294,0.307,0.39,0.252,26.2,36.4,53.7,39.9
149,Angola,2011,NA,NA,NA,0.307,0.301,NA,50,46.1,NA
149,Angola,2012,43.6,0.285,0.301,0.311,0.309,34.6,50,46.1,43.9
