HDI Rank (2018),Country,Year,Coefficient of Human Inequality,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted education index,Inequality-adjusted HDI (IHDI),Inequality-adjusted income index,Inequality-adjusted life expectancy index,Overall loss in HDI due to inequality (%)
170,Afghanistan,2010,NA,39.3,NA,58.8,0.226,NA,NA,0.26,NA
170,Afghanistan,2011,NA,39.3,NA,50.9,0.227,NA,NA,0.314,NA
170,Afghanistan,2012,NA,39.3,NA,50.9,0.237,NA,NA,0.318,NA
170,Afghanistan,2013,30,45,10.8,34.3,0.219,0.333,0.391,0.43,31.4
170,Afghanistan,2014,30,44.8,10.8,34.3,0.223,0.335,0.389,0.434,31.4
170,Afghanistan,2015,30.4,44.8,10.8,35.7,0.224,0.334,0.388,0.429,31.9
170,Afghanistan,2016,28.2,45.4,10.8,28.4,0.222,0.346,0.387,0.482,29.6
170,Afghanistan,2017,28.2,45.4,10.8,28.4,0.223,0.347,0.387,0.486,29.6
170,Afghanistan,2018,NA,45.4,NA,28.3,0.225,NA,NA,0.491,NA
69,Albania,2010,12.7,12.7,14.4,10.9,0.587,0.646,0.593,0.775,12.7
69,Albania,2011,13.8,11.9,18.3,11.2,0.63,0.654,0.571,0.778,13.9
69,Albania,2012,13.8,11.9,18.3,11.2,0.655,0.664,0.572,0.782,13.9
69,Albania,2013,13.4,11.9,18.3,9.9,0.672,0.676,0.576,0.798,13.4
69,Albania,2014,13.4,11.9,18.3,9.9,0.682,0.681,0.578,0.801,13.4
69,Albania,2015,13.4,11.9,18.3,9.9,0.678,0.682,0.581,0.804,13.4
69,Albania,2016,12.2,9.1,18.3,9.2,0.692,0.691,0.586,0.813,12.3
69,Albania,2017,10,8.5,12.2,9.2,0.694,0.71,0.633,0.815,10
69,Albania,2018,10.9,12.3,13.2,7.2,0.665,0.705,0.631,0.834,10.9
82,Algeria,2010,NA,NA,NA,17.9,NA,NA,NA,0.694,NA
82,Algeria,2011,NA,NA,NA,14.5,NA,NA,NA,0.726,NA
82,Algeria,2012,NA,NA,NA,14.5,NA,NA,NA,0.729,NA
82,Algeria,2013,NA,NA,NA,16.7,NA,NA,NA,0.713,NA
82,Algeria,2014,NA,NA,NA,16.7,NA,NA,NA,0.716,NA
82,Algeria,2015,NA,NA,NA,18.6,NA,NA,NA,0.702,NA
82,Algeria,2016,NA,33.7,NA,15.1,0.443,NA,NA,0.735,NA
82,Algeria,2017,20.1,33.7,11.4,15.1,0.447,0.601,0.658,0.738,20.7
82,Algeria,2018,19.7,33.7,11.4,14.1,0.448,0.604,0.658,0.749,20.4
149,Angola,2010,38.8,26.2,36.4,53.7,0.294,0.307,0.39,0.252,39.9
149,Angola,2011,NA,NA,50,46.1,NA,NA,0.307,0.301,NA
149,Angola,2012,43.6,34.6,50,46.1,0.285,0.301,0.311,0.309,43.9
149,Angola,2013,43.6,34.6,50,46.2,0.293,0.307,0.313,0.315,44
149,Angola,2014,36.6,34.6,28.9,46.2,0.301,0.351,0.448,0.321,37
149,Angola,2015,36.6,34.6,28.9,46.2,0.309,0.356,0.447,0.326,37
149,Angola,2016,32.4,34.3,28.9,33.8,0.32,0.385,0.441,0.406,32.4
149,Angola,2017,32.3,34.3,28.9,33.8,0.327,0.389,0.439,0.411,32.4
149,Angola,2018,31.7,34.3,28.9,32,0.327,0.392,0.432,0.427,31.7
48,Argentina,2010,19,12.1,34.4,10.4,0.719,0.656,0.516,0.762,19.8
48,Argentina,2011,18.7,12.1,34.4,9.7,0.724,0.662,0.521,0.77,19.6
48,Argentina,2012,18.7,12.1,34.4,9.7,0.723,0.662,0.52,0.772,19.6
48,Argentina,2013,15.3,8.6,28.1,9.3,0.751,0.694,0.571,0.778,15.8
48,Argentina,2014,14.6,8.1,26.3,9.3,0.759,0.701,0.582,0.78,15
48,Argentina,2015,15.2,8.1,27.4,10,0.765,0.699,0.575,0.777,15.6
48,Argentina,2016,14,6.1,26.5,9.5,0.783,0.708,0.578,0.783,14.5
48,Argentina,2017,13.8,6.2,25.8,9.5,0.79,0.713,0.585,0.785,14.3
48,Argentina,2018,13.6,6.2,25.8,8.6,0.79,0.714,0.579,0.794,14
81,Armenia,2010,10.9,6.5,10.8,15.3,0.686,0.649,0.574,0.695,10.9
81,Armenia,2011,10.7,6.5,10.8,14.9,0.689,0.653,0.578,0.701,10.8
81,Armenia,2012,10.8,3.7,13.9,14.9,0.709,0.657,0.567,0.705,11
81,Armenia,2013,10.2,3.7,14.3,12.7,0.716,0.667,0.57,0.726,10.4
81,Armenia,2014,10.1,3.7,13.9,12.7,0.719,0.67,0.575,0.729,10.2
81,Armenia,2015,9.2,3.7,13.9,10.1,0.718,0.679,0.578,0.753,9.3
81,Armenia,2016,8.6,2.9,13.9,9,0.733,0.686,0.575,0.765,8.7
81,Armenia,2017,9.8,2.9,17.4,9,0.737,0.683,0.562,0.767,10
81,Armenia,2018,9.7,2.9,17.4,8.7,0.737,0.685,0.565,0.772,9.9
6,Australia,2010,7.7,1.7,16.6,4.7,0.904,0.852,0.755,0.908,7.9
6,Australia,2011,7.7,1.7,16.6,4.7,0.906,0.854,0.756,0.911,7.9
6,Australia,2012,7.7,1.7,16.6,4.7,0.913,0.859,0.76,0.913,7.9
6,Australia,2013,7.5,1.8,16.6,4.2,0.89,0.854,0.762,0.921,7.8
6,Australia,2014,7.9,1.9,17.7,4.2,0.891,0.852,0.753,0.923,8.2
6,Australia,2015,8,1.9,17.7,4.3,0.9,0.857,0.755,0.925,8.2
6,Australia,2016,8.3,3.7,17.7,3.6,0.885,0.855,0.756,0.934,8.6
6,Australia,2017,8,2.6,17.7,3.6,0.899,0.86,0.756,0.936,8.2
6,Australia,2018,7.9,2.7,17.3,3.7,0.898,0.862,0.761,0.938,8.1
20,Austria,2010,7.3,2.4,15.1,4.5,0.817,0.828,0.78,0.891,7.5
20,Austria,2011,7.2,2.4,15.1,4.2,0.818,0.831,0.782,0.896,7.4
20,Austria,2012,6.5,2.5,12.7,4.2,0.82,0.84,0.804,0.898,6.6
20,Austria,2013,7.1,3.7,13.8,3.7,0.803,0.832,0.794,0.904,7.2
20,Austria,2014,7.6,3.5,15.5,3.7,0.824,0.834,0.778,0.905,7.7
20,Austria,2015,8.5,4.3,17.5,3.7,0.824,0.827,0.758,0.907,8.7
20,Austria,2016,7.4,2.6,16.5,3,0.843,0.84,0.77,0.914,7.6
20,Austria,2017,7.8,2.6,17.7,3,0.848,0.839,0.761,0.915,8
20,Austria,2018,7.5,3,15.9,3.7,0.845,0.843,0.78,0.91,7.7
87,Azerbaijan,2010,13.4,12,4.4,23.8,0.58,0.632,0.728,0.597,13.8
87,Azerbaijan,2011,11.1,8.3,4.5,20.6,0.604,0.648,0.72,0.626,11.4
87,Azerbaijan,2012,11.1,8.3,4.5,20.6,0.61,0.652,0.723,0.629,11.4
87,Azerbaijan,2013,11.5,8.3,4.5,21.7,0.611,0.653,0.731,0.624,11.8
87,Azerbaijan,2014,13,8.3,8.9,21.7,0.617,0.648,0.702,0.627,13.2
87,Azerbaijan,2015,13,8.3,8.9,21.7,0.623,0.65,0.701,0.63,13.2
87,Azerbaijan,2016,10.1,4.3,8.9,17,0.656,0.672,0.691,0.671,10.2
87,Azerbaijan,2017,9.9,3.8,8.9,17,0.663,0.676,0.692,0.673,10.1
87,Azerbaijan,2018,9.3,5.3,8.9,13.9,0.657,0.683,0.692,0.7,9.4
60,Bahamas,2010,14,7.9,24.5,9.7,0.673,0.681,0.647,0.724,14.4
60,Bahamas,2011,14.4,7.9,24.5,10.9,0.672,0.678,0.646,0.716,14.8
60,Bahamas,2012,NA,NA,NA,10.9,NA,NA,NA,0.719,NA
60,Bahamas,2013,14,8,24.5,9.4,0.67,0.683,0.648,0.733,14.3
60,Bahamas,2014,NA,NA,NA,9.4,NA,NA,NA,0.737,NA
60,Bahamas,2015,NA,NA,NA,9.4,NA,NA,NA,0.74,NA
60,Bahamas,2016,NA,NA,NA,8.7,NA,NA,NA,0.749,NA
60,Bahamas,2017,NA,6.3,NA,8.7,0.694,NA,NA,0.752,NA
60,Bahamas,2018,NA,6.3,NA,6.8,0.694,NA,NA,0.771,NA
135,Bangladesh,2010,28.3,44.8,14.8,25.3,0.239,0.387,0.425,0.573,29.4
135,Bangladesh,2011,26.8,39.4,17.7,23.2,0.27,0.406,0.417,0.594,27.4
135,Bangladesh,2012,26.8,39.4,17.7,23.2,0.276,0.412,0.424,0.598,27.4
135,Bangladesh,2013,28.7,37.8,28.3,20.1,0.284,0.405,0.374,0.626,29.1
135,Bangladesh,2014,29,38.6,28.3,20.1,0.277,0.404,0.378,0.63,29.4
135,Bangladesh,2015,28.6,37.3,28.3,20.1,0.3,0.418,0.383,0.633,28.9
135,Bangladesh,2016,27.6,37.3,28.3,17.3,0.311,0.43,0.389,0.659,28.1
135,Bangladesh,2017,23.4,37.3,15.7,17.3,0.322,0.462,0.463,0.662,24.1
135,Bangladesh,2018,23.6,37.7,15.7,17.3,0.32,0.465,0.472,0.666,24.3
56,Barbados,2010,NA,NA,16.1,7.9,NA,NA,0.642,0.827,NA
56,Barbados,2011,NA,NA,NA,9.2,NA,NA,NA,0.817,NA
56,Barbados,2012,NA,NA,NA,9.2,NA,NA,NA,0.818,NA
56,Barbados,2013,NA,NA,NA,8.1,NA,NA,NA,0.829,NA
56,Barbados,2014,NA,5.5,NA,8.1,0.734,NA,NA,0.83,NA
56,Barbados,2015,NA,5.5,NA,7.8,0.734,NA,NA,0.834,NA
56,Barbados,2016,NA,5.5,NA,7,0.734,NA,NA,0.843,NA
56,Barbados,2017,15.4,5.5,33.6,7,0.73,0.68,0.509,0.844,16.4
56,Barbados,2018,16,5.5,33.6,8.7,0.73,0.675,0.509,0.83,17
50,Belarus,2010,9.3,8,11.1,8.8,0.762,0.718,0.681,0.713,9.3
50,Belarus,2011,8.3,5.4,12.1,7.4,0.785,0.731,0.68,0.733,8.3
50,Belarus,2012,8.3,5.4,12.1,7.4,0.788,0.736,0.682,0.742,8.3
50,Belarus,2013,7.6,4.8,11.1,6.8,0.798,0.746,0.69,0.755,7.6
50,Belarus,2014,7.1,3.7,10.8,6.8,0.807,0.753,0.695,0.763,7.1
50,Belarus,2015,6.4,3.7,9.7,5.8,0.806,0.758,0.696,0.777,6.4
50,Belarus,2016,6.5,3.7,10.8,4.9,0.808,0.759,0.684,0.79,6.5
50,Belarus,2017,6.5,3.7,10.8,4.9,0.807,0.762,0.688,0.795,6.5
50,Belarus,2018,6.3,3.7,10.8,4.4,0.806,0.765,0.692,0.803,6.4
17,Belgium,2010,8.3,5.2,15.1,4.6,0.826,0.827,0.776,0.882,8.4
17,Belgium,2011,7.5,6.5,11.7,4.4,0.816,0.835,0.805,0.886,7.6
17,Belgium,2012,8,7.6,11.9,4.4,0.808,0.833,0.804,0.889,8
17,Belgium,2013,8.5,9.2,12.3,3.9,0.799,0.83,0.799,0.896,8.5
17,Belgium,2014,7.9,8.1,11.6,3.9,0.811,0.837,0.805,0.899,7.9
17,Belgium,2015,8.3,8.1,12.7,4,0.818,0.837,0.795,0.9,8.3
17,Belgium,2016,8.8,9.3,13.6,3.6,0.81,0.834,0.789,0.907,8.9
17,Belgium,2017,8.7,8.7,13.7,3.6,0.815,0.837,0.791,0.909,8.8
17,Belgium,2018,7.6,7.7,11.4,3.6,0.824,0.849,0.814,0.912,7.6
103,Belize,2010,26.9,19.8,48.5,12.4,0.516,0.494,0.332,0.702,28.7
103,Belize,2011,NA,NA,NA,12.2,NA,NA,NA,0.71,NA
103,Belize,2012,NA,NA,NA,12.2,NA,NA,NA,0.717,NA
103,Belize,2013,NA,NA,37.9,11.4,NA,NA,0.401,0.729,NA
103,Belize,2014,21.7,15.9,37.9,11.4,0.562,0.549,0.402,0.733,22.7
103,Belize,2015,21.8,15.9,37.9,11.6,0.567,0.553,0.405,0.734,22.7
103,Belize,2016,21.3,15.9,37.9,10.1,0.585,0.561,0.402,0.75,22.3
103,Belize,2017,21.3,15.9,37.9,10.1,0.581,0.559,0.399,0.752,22.3
103,Belize,2018,21.6,15.9,37.9,11.1,0.582,0.558,0.4,0.746,22.6
163,Benin,2010,34.3,44.1,19.2,39.7,0.224,0.307,0.353,0.365,35.2
163,Benin,2011,35.3,42,23.6,40.3,0.238,0.307,0.335,0.364,35.8
163,Benin,2012,35.3,42,23.6,40.3,0.251,0.314,0.336,0.366,35.8
163,Benin,2013,34.2,42,23.6,37,0.263,0.327,0.341,0.389,34.6
163,Benin,2014,37.1,44.8,29.4,37,0.254,0.316,0.319,0.391,37.4
163,Benin,2015,37.1,44.8,29.4,37,0.261,0.32,0.318,0.394,37.4
163,Benin,2016,36.4,44.8,29.4,35,0.261,0.324,0.32,0.409,36.7
163,Benin,2017,36.3,43.7,30.3,35,0.266,0.327,0.318,0.412,36.6
163,Benin,2018,36.9,43.7,32,34.9,0.268,0.327,0.315,0.415,37.1
134,Bhutan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Bhutan,2011,NA,44.8,NA,24.1,0.225,NA,NA,0.57,NA
134,Bhutan,2012,19.8,12.2,23.1,24.1,0.373,0.473,0.493,0.575,20
134,Bhutan,2013,20.2,13.3,25.1,22.2,0.369,0.473,0.482,0.594,20.4
134,Bhutan,2014,28.9,44.8,19.6,22.2,0.239,0.422,0.523,0.599,29.8
134,Bhutan,2015,28.4,44.8,19.6,20.7,0.241,0.428,0.529,0.615,29.4
134,Bhutan,2016,27.4,44.8,19.6,17.8,0.241,0.436,0.535,0.642,28.6
134,Bhutan,2017,26.4,41.7,19.6,17.8,0.257,0.448,0.539,0.647,27.2
134,Bhutan,2018,26.2,41.7,20,17.1,0.257,0.45,0.539,0.657,27.1
114,Bolivia (Plurinational State of),2010,36.7,28.7,54.2,27.2,0.458,0.406,0.272,0.538,38.1
114,Bolivia (Plurinational State of),2011,33.3,27.6,47.2,25.1,0.465,0.435,0.316,0.559,34.1
114,Bolivia (Plurinational State of),2012,33.4,27.6,47.4,25.1,0.466,0.437,0.316,0.565,34.2
114,Bolivia (Plurinational State of),2013,29.4,27.6,36.1,24.5,0.475,0.474,0.389,0.575,29.6
114,Bolivia (Plurinational State of),2014,28.4,24.7,36.1,24.5,0.497,0.484,0.394,0.58,28.6
114,Bolivia (Plurinational State of),2015,28.7,20.8,36.4,29,0.527,0.486,0.397,0.549,29
114,Bolivia (Plurinational State of),2016,26.4,20.6,33.5,25.2,0.536,0.508,0.42,0.582,26.6
114,Bolivia (Plurinational State of),2017,25.7,20,31.8,25.2,0.552,0.519,0.432,0.586,25.8
114,Bolivia (Plurinational State of),2018,24.1,20,29.7,22.5,0.552,0.533,0.449,0.611,24.2
75,Bosnia and Herzegovina,2010,19.9,19.4,31.1,9.2,0.49,0.568,0.479,0.783,20.4
75,Bosnia and Herzegovina,2011,11.4,5.2,19.3,9.6,0.593,0.639,0.562,0.782,11.6
75,Bosnia and Herzegovina,2012,11.3,5.2,19.2,9.6,0.637,0.655,0.564,0.784,11.5
75,Bosnia and Herzegovina,2013,10.4,5.2,19.2,6.7,0.648,0.669,0.569,0.812,10.6
75,Bosnia and Herzegovina,2014,13.1,12.5,20.2,6.7,0.608,0.654,0.565,0.814,13.3
75,Bosnia and Herzegovina,2015,13.1,12.5,20.2,6.7,0.601,0.654,0.57,0.816,13.3
75,Bosnia and Herzegovina,2016,12.9,12.5,20.2,5.9,0.62,0.665,0.575,0.826,13.1
75,Bosnia and Herzegovina,2017,15.3,19.8,20.2,5.9,0.566,0.647,0.579,0.827,15.6
75,Bosnia and Herzegovina,2018,14.2,17,20.2,5.4,0.586,0.658,0.584,0.833,14.4
94,Botswana,2010,NA,NA,NA,25.9,NA,NA,NA,0.458,NA
94,Botswana,2011,NA,NA,NA,24.3,NA,NA,NA,0.488,NA
94,Botswana,2012,NA,NA,NA,24.3,NA,NA,NA,0.507,NA
94,Botswana,2013,36.5,32.1,55.5,21.9,0.441,0.432,0.338,0.54,38.2
94,Botswana,2014,36.5,32.1,55.5,21.9,0.444,0.438,0.34,0.556,38.2
94,Botswana,2015,36.2,32.1,55.5,20.9,0.446,0.443,0.339,0.576,38
94,Botswana,2016,35.4,32.1,55.5,18.6,0.448,0.45,0.338,0.603,37.4
94,Botswana,2017,NA,NA,NA,18.6,NA,NA,NA,0.611,NA
